date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1963-10-03,1.1,8.5,17.8,,1174.3461538461538,,,0.0,276,0.0
1963-10-04,0.0,13.5,25.6,,1239.6923076923076,,,0.0,277,0.0
1963-10-05,0.0,13.4,22.0,,1028.7307692307693,,,0.0,278,0.0
1963-10-06,0.0,15.0,23.0,,1211.7692307692307,,,0.0,279,0.0
1963-10-07,0.0,16.0,22.9,,1076.5384615384614,,,0.0,280,0.0
1963-10-08,0.0,15.0,24.0,,1168.7692307692307,,,0.0,281,0.0
1963-10-09,0.0,12.0,23.2,,926.6538461538462,,,0.0,282,0.0
1963-10-10,0.0,10.0,21.8,,1134.4615384615386,,,0.0,283,0.0
1963-10-11,0.0,10.0,23.0,,1096.4,,,0.0,284,0.0
1963-10-12,0.0,9.9,23.5,,1184.125,,,0.0,285,0.0
1963-10-13,0.0,9.4,24.0,,1186.4615384615386,,,0.0,286,0.0
1963-10-14,0.0,7.2,23.0,,1230.1923076923076,,,0.0,287,0.0
1963-10-15,0.0,13.0,20.5,,1254.076923076923,,,0.0,288,0.0
1963-10-16,0.0,11.0,21.8,,1155.9615384615386,,,0.0,289,0.0
1963-10-17,0.0,10.1,21.2,,1091.3076923076924,,,0.0,290,0.0
1963-10-18,0.0,10.0,21.7,,1166.1538461538462,,,0.0,291,0.0
1963-10-19,0.0,13.4,21.0,,1243.0384615384614,,,0.0,292,0.0
1963-10-20,0.0,10.0,20.0,,982.7307692307692,,,0.0,293,0.0
1963-10-21,0.0,10.6,20.5,,1203.3461538461538,,,0.0,294,0.0
1963-10-22,0.0,11.1,21.2,,1227.6538461538462,,,0.0,295,0.0
1963-10-23,0.0,8.8,17.8,,1025.923076923077,,,0.0,296,0.0
1963-10-24,0.0,7.7,22.0,,1059.8461538461538,,,0.0,297,0.0
1963-10-25,0.0,12.0,20.1,,1167.2692307692307,,,0.0,298,0.0
1963-10-26,0.0,14.0,19.0,,1162.1923076923076,,,0.0,299,0.0
1963-10-27,0.0,9.6,19.2,,1143.8846153846157,,,0.0,300,0.0
1963-10-28,0.0,13.6,18.0,,1162.9615384615386,,,0.0,301,0.0
1963-10-29,0.0,6.9,18.4,,1330.423076923077,,,0.0,302,0.0
1963-10-30,17.3,7.8,17.0,,1158.1153846153843,,,0.0,303,0.0
1963-10-31,58.2,13.0,16.2,,1037.8461538461538,,,0.0,304,0.0
1963-11-01,12.7,10.4,17.5,,1124.1153846153843,,,0.0,305,0.0
1963-11-02,8.0,10.0,18.9,,1383.6923076923076,,,0.0,306,0.0
1963-11-03,7.8,11.6,19.4,,1311.576923076923,,,0.0,307,0.0
1963-11-04,1.1,15.0,20.0,,1131.52,,,0.0,308,0.0
1963-11-05,7.6,15.0,20.4,,1102.76,,,0.0,309,0.0
1963-11-06,17.8,15.0,18.7,,952.92,,,0.0,310,0.0
1963-11-07,0.0,12.4,18.0,,1400.52,,,0.0,311,0.0
1963-11-08,,9.3,18.5,,1198.28,,,0.0,312,0.0
1963-11-09,2.6,11.4,17.0,,1047.52,,,0.0,313,0.0
1963-11-10,,13.0,19.0,,1189.8,,,0.0,314,0.0
1963-11-11,0.0,15.0,19.8,,1124.72,,,0.0,315,0.0
1963-11-12,0.0,14.0,20.5,,1140.84,,,0.0,316,0.0
1963-11-13,,10.4,18.5,,1134.68,,,0.0,317,0.0
1963-11-14,7.0,9.2,21.7,,982.88,,,0.0,318,0.0
1963-11-15,3.3,9.9,18.8,,961.6,,,0.0,319,0.0
1963-11-16,0.0,10.4,18.8,,1179.84,,,0.0,320,0.0
1963-11-17,0.0,10.2,17.0,,1313.28,,,0.0453333333333333,321,4.8422920883480565
1963-11-18,0.0,8.0,18.1,,1089.32,,,0.0753333333333333,322,7.996832635970613
1963-11-19,0.0,8.3,19.2,,937.36,,,0.0,323,0.0
1963-11-20,0.0,11.4,19.4,,1211.84,,,0.0,324,0.0
1963-11-21,0.0,12.3,18.5,,872.96,,,0.0,325,0.0
1963-11-22,0.0,3.0,16.9,,1209.0,,,0.0,326,0.0
1963-11-23,0.0,3.9,17.8,,1246.2,,,0.0,327,0.0
1963-11-24,,7.8,16.3,,972.64,,,0.0,328,0.0
1963-11-25,0.4,10.9,17.8,,1047.4,,,0.0,329,0.0
1963-11-26,2.0,9.5,15.4,,1107.6,,,0.0066666666666666,330,0.6767397796427805
1963-11-27,0.0,8.0,12.7,,1060.52,,,0.19,331,19.19299140941285
1963-11-28,0.0,3.8,14.2,,1232.76,,,0.0026666666666666,332,0.2681064773603661
1963-11-29,0.0,5.1,15.6,,1168.36,,,0.0,333,0.0
1963-11-30,0.0,6.4,15.7,,1191.6,,,0.0,334,0.0
1963-12-01,,9.8,16.5,,789.96,,,0.0,335,0.0
1963-12-02,,12.8,15.1,,1169.92,,,0.0526666666666666,336,5.205229493461444
1963-12-03,40.0,14.0,15.7,,1237.48,,,0.128,337,12.602456200463877
1963-12-04,0.0,10.4,15.9,,1158.0,,,0.13,338,12.753009287126693
1963-12-05,0.0,6.9,15.4,,907.88,,,0.0113333333333333,339,1.107988872494891
1963-12-06,0.0,4.3,15.8,,1164.48,,,0.0,340,0.0
1963-12-07,0.0,7.2,14.8,,1290.56,,,0.0,341,0.0
1963-12-08,0.0,5.7,14.0,,1307.6,,,0.166,342,16.08162655133919
1963-12-09,0.0,6.5,14.0,,1175.8,,,0.0,343,0.0
1963-12-10,0.0,5.8,14.1,,1066.0,,,0.0,344,0.0
1963-12-11,6.0,2.0,11.9,,1153.8,,,0.046,345,4.424117380396599
1963-12-12,3.0,4.0,15.5,,1155.0,,,0.136,346,13.053886081161902
1963-12-13,0.0,1.4,9.8,,1057.08,,,0.0526666666666666,347,5.046169473969316
1963-12-14,0.0,-1.6,6.0,,994.28,,,0.0,348,0.0
1963-12-15,11.8,-1.5,5.4,,1094.64,,,0.0,349,0.0
1963-12-16,0.0,0.7,4.0,,1208.72,,,0.0546666666666666,350,5.216613752554733
1963-12-17,0.0,-3.0,8.3,,1049.72,,,0.272,351,25.932147803977827
1963-12-18,9.4,1.2,10.0,,1317.04,,,0.3053333333333333,352,29.089956530500928
1963-12-19,2.7,2.2,10.6,,1246.12,,,0.4126666666666667,353,39.29737799240458
1963-12-20,0.0,5.9,11.3,,1130.32,,,0.4566666666666666,354,43.476551194982136
1963-12-21,0.0,5.9,13.0,,1199.2,,,0.19,355,18.08828226831709
1963-12-22,1.0,3.7,11.7,,1065.68,,,0.0753333333333333,356,7.173237929101611
1963-12-23,0.0,6.0,11.0,,905.48,,,0.0,357,0.0
1963-12-24,4.9,4.5,12.1,,1005.4,,,0.34,358,32.40890270029224
1963-12-25,0.0,5.4,13.3,,906.0,,,0.188,359,17.93559762612183
1963-12-26,0.0,1.9,14.5,,1041.48,,,0.076,360,7.258379741985204
1963-12-27,0.0,1.4,14.5,,1198.8,,,0.1613333333333333,361,15.42813183503913
1963-12-28,0.0,1.1,16.2,,1156.88,,,0.0826666666666666,362,7.91730390381737
1963-12-29,0.0,3.1,15.4,,1044.92,,,0.6186666666666667,363,59.35470514031452
1963-12-30,0.0,5.3,14.2,,1051.92,,,0.424,364,40.75763883618436
1963-12-31,0.0,2.4,15.0,,1027.08,,,0.0333333333333333,365,3.2111383419428687
1964-01-01,0.0,1.2,16.0,,1329.923076923077,,,0.1544871794871795,1,14.927004980242662
1964-01-02,0.0,5.0,16.0,,1050.423076923077,,,0.0,2,0.0
1964-01-03,0.0,2.3,14.2,,930.4615384615385,,,0.0076923076923076,3,0.7473248618428279
1964-01-04,0.0,3.4,12.1,,970.3846153846154,,,0.0,4,0.0
1964-01-05,0.0,2.9,13.0,,1029.9615384615386,,,0.2551282051282051,5,24.94228344190995
1964-01-06,0.0,-2.0,14.0,,1069.076923076923,,,0.6987179487179488,6,68.544280685247
1964-01-07,0.0,-1.8,14.1,,1255.3846153846157,,,0.6288461538461539,7,61.91411023965876
1964-01-08,0.0,-0.3,13.2,,1054.7307692307693,,,0.0,8,0.0
1964-01-09,0.0,0.8,12.8,,1047.423076923077,,,0.2371794871794871,9,23.53539331023138
1964-01-10,0.0,-1.3,12.1,,788.0,,,0.4185897435897435,10,41.71124493014313
1964-01-11,15.5,0.2,12.4,,1356.2692307692307,,,0.5358974358974359,11,53.634577839965786
1964-01-12,66.5,3.5,13.5,,1034.8846153846157,,,0.5237179487179487,12,52.654565385438616
1964-01-13,22.2,7.5,14.1,,1044.5384615384614,,,0.0724358974358974,13,7.3171660906331
1964-01-14,,9.7,13.2,,1218.3846153846157,,,0.475,14,48.21770929954859
1964-01-15,,8.5,13.8,,876.7692307692307,,,0.4583333333333333,15,46.76166482388085
1964-01-16,0.0,6.7,12.2,,1094.0,,,0.1448717948717948,16,14.857912603719488
1964-01-17,0.0,8.0,12.2,,1029.4615384615386,,,0.1166666666666666,17,12.029685001531757
1964-01-18,0.0,1.2,10.4,,1254.3076923076924,,,0.2249999999999999,18,23.32865608800877
1964-01-19,0.0,1.8,11.5,,1229.5,,,0.1621794871794872,19,16.910919665949855
1964-01-20,0.0,2.4,12.0,,1088.3846153846157,,,0.0,20,0.0
1964-01-21,0.0,2.3,13.2,,1040.3461538461538,,,0.1365384615384615,21,14.405887972380253
1964-01-22,0.0,1.0,13.3,,1023.7307692307692,,,0.0403846153846153,22,4.286933765028487
1964-01-23,0.0,-0.2,13.4,,1130.0,,,0.2249999999999999,23,24.033434997315727
1964-01-24,0.0,0.8,13.0,,1097.2307692307693,,,0.4032051282051281,24,43.34276869753688
1964-01-25,0.0,2.0,13.0,,1023.1153846153846,,,0.6705128205128206,25,72.54504920379144
1964-01-26,0.0,4.5,10.2,,1054.423076923077,,,0.3153333333333333,26,34.34246990775605
1964-01-27,0.0,6.8,10.8,,1067.6538461538462,,,0.258974358974359,27,28.39411044922699
1964-01-28,0.0,2.9,12.7,,1012.5384615384615,,,0.1717948717948718,28,18.96437358254201
1964-01-29,0.0,3.2,12.8,,962.7307692307692,,,0.032051282051282,29,3.5626693457301033
1964-01-30,0.0,3.8,13.4,,1015.5769230769232,,,0.3634615384615384,30,40.684916675746585
1964-01-31,0.0,4.8,12.8,,991.3076923076924,,,0.1365384615384615,31,15.392740707623892
1964-02-01,0.0,1.3,16.2,,1451.423076923077,,,0.3557692307692308,32,40.3975015046424
1964-02-02,0.0,1.2,15.0,,1048.576923076923,,,0.0,33,0.0
1964-02-03,0.0,1.5,13.6,,1132.1538461538462,,,0.4666666666666667,34,53.77162937803697
1964-02-04,0.0,2.5,13.3,,1099.7307692307693,,,0.6634615384615384,35,77.01822614469404
1964-02-05,0.0,6.5,11.0,,1099.5,,,0.3416666666666667,36,39.96164513307908
1964-02-06,0.0,3.6,13.2,,1113.1153846153843,,,0.2532051282051282,37,29.84049576164614
1964-02-07,0.0,5.3,12.0,,1111.4615384615386,,,0.3897435897435897,38,46.28425596217975
1964-02-08,0.0,-0.2,12.0,,1042.576923076923,,,0.1153846153846153,39,13.808584561415056
1964-02-09,0.0,-2.0,12.8,,1161.8846153846157,,,0.1653846153846153,40,19.94654699793384
1964-02-10,0.0,1.1,14.0,,1037.7692307692307,,,0.3211538461538461,41,39.03729928900473
1964-02-11,0.0,-1.0,13.8,,1151.7692307692307,,,1.0423076923076922,42,127.69607156492864
1964-02-12,0.0,0.6,14.1,,1203.1923076923076,,,1.0910256410256411,43,134.72579358486917
1964-02-13,0.0,-0.1,11.9,,1187.7692307692307,,,0.6294871794871795,44,78.3527882804805
1964-02-14,16.5,4.0,14.9,,970.0769230769232,,,0.1358974358974359,45,17.050869803348395
1964-02-15,6.6,8.8,14.5,,1128.6153846153843,,,0.1352564102564102,46,17.107051695913725
1964-02-16,38.5,6.0,12.3,,1090.3461538461538,,,0.1153846153846153,47,14.711603082208548
1964-02-17,0.5,8.4,14.2,,1206.5384615384614,,,0.0,48,0.0
1964-02-18,19.0,7.6,13.2,,1261.8846153846157,,,0.1743589743589743,49,22.593214930646283
1964-02-19,5.0,8.6,13.5,,1178.3461538461538,,,0.0237179487179487,50,3.0983801510886853
1964-02-20,0.0,7.8,17.6,,1307.8461538461538,,,0.0,51,0.0
1964-02-21,0.0,6.5,14.0,,1257.3846153846157,,,0.041025641025641,52,5.44727657775962
1964-02-22,1.4,6.5,10.8,,1106.8846153846157,,,0.3211538461538461,53,42.99094455684504
1964-02-23,,8.0,12.2,,1132.3846153846157,,,0.1935897435897436,54,26.126941192799155
1964-02-24,23.8,6.9,11.2,,1275.6538461538462,,,0.3461538461538461,55,47.09979022786645
1964-02-25,17.9,8.2,13.0,,1463.1538461538462,,,0.1756410256410256,56,24.09457611537215
1964-02-26,6.3,10.2,13.8,,1170.1153846153843,,,0.1679487179487179,57,23.22802006342166
1964-02-27,0.0,9.8,15.5,,1247.4615384615386,,,0.5198717948717949,58,72.4888737667663
1964-02-28,3.4,5.3,15.4,,1146.5384615384614,,,0.3237179487179488,59,45.50694611217008
1964-02-29,,8.7,15.7,,1216.9615384615386,,,0.3243589743589744,60,45.96927884767935
1964-03-01,0.0,8.8,16.7,,1426.5384615384614,,,0.4839743589743589,61,69.14947498123186
1964-03-02,0.0,5.1,16.7,,1049.2692307692307,,,0.0,62,0.0
1964-03-03,0.0,5.0,16.8,,1191.88,,,0.0,63,0.0
1964-03-04,0.0,4.0,15.3,,1278.2083333333333,,,0.05,64,7.319193837015384
1964-03-05,0.0,8.9,14.2,,1238.923076923077,,,0.0314102564102564,65,4.635048247956039
1964-03-06,0.0,1.8,11.9,,941.0,,,0.0,66,0.0
1964-03-07,3.7,2.8,9.4,,1208.1153846153843,,,0.0083333333333333,67,1.2495266496084323
1964-03-08,5.6,4.8,10.1,,1199.7307692307693,,,0.0,68,0.0
1964-03-09,0.0,3.2,10.2,,1313.3076923076924,,,0.0025641025641025,69,0.390618741401998
1964-03-10,14.4,1.4,13.8,,1333.6538461538462,,,0.0807692307692307,70,12.40186270260561
1964-03-11,14.7,5.0,12.8,,1317.2692307692307,,,0.0,71,0.0
1964-03-12,2.4,7.0,12.8,,1238.076923076923,,,0.0,72,0.0
1964-03-13,0.0,8.2,14.8,,1227.6923076923076,,,0.082051282051282,73,12.897255546894616
1964-03-14,0.0,4.8,14.6,,1118.1153846153843,,,0.0115384615384615,74,1.8277403485121488
1964-03-15,,6.0,16.8,,1139.6923076923076,,,0.0,75,0.0
1964-03-16,0.0,12.5,17.4,,1217.5384615384614,,,0.0,76,0.0
1964-03-17,0.0,6.6,15.0,,1148.2307692307693,,,0.0,77,0.0
1964-03-18,0.0,6.8,17.5,,1072.2692307692307,,,0.0,78,0.0
1964-03-19,,7.0,14.4,,1122.6923076923076,,,0.0,79,0.0
1964-03-20,,9.5,15.6,,1154.4615384615386,,,0.0,80,0.0
1964-03-21,0.0,9.0,17.2,,1344.44,,,0.0,81,0.0
1964-03-22,0.0,10.7,18.2,,1158.3461538461538,,,0.0,82,0.0
1964-03-23,0.0,11.8,21.2,,1259.1153846153843,,,0.0,83,0.0
1964-03-24,2.8,8.0,17.2,,1341.8846153846157,,,0.0,84,0.0
1964-03-25,22.4,11.2,11.9,,1238.0384615384614,,,0.0,85,0.0
1964-03-26,0.0,11.8,18.2,,1358.4615384615386,,,0.0,86,0.0
1964-03-27,,9.0,15.0,,1144.3076923076924,,,0.0,87,0.0
1964-03-28,0.0,6.2,16.2,,1276.1153846153843,,,0.0,88,0.0
1964-03-29,39.5,5.6,14.2,,1233.6538461538462,,,0.0,89,0.0
1964-03-30,2.8,6.5,15.3,,1268.0,,,0.0,90,0.0
1964-03-31,0.0,10.6,15.3,,1254.8076923076924,,,0.0,91,0.0
1964-04-01,13.5,5.2,13.8,,1274.0384615384614,,,0.0,92,0.0
1964-04-02,14.5,10.3,12.1,,1320.5,,,0.0,93,0.0
1964-04-03,0.0,8.8,12.3,,1123.0,,,0.0,94,0.0
1964-04-04,0.0,8.5,16.8,,1216.2307692307693,,,0.0,95,0.0
1964-04-05,0.0,8.4,14.0,,1311.3846153846157,,,0.0,96,0.0
1964-04-06,,5.0,14.0,,1255.9615384615386,,,0.0,97,0.0
1964-04-07,0.0,7.6,14.3,,1213.1538461538462,,,0.0,98,0.0
1964-04-08,0.0,4.0,15.8,,1244.1923076923076,,,0.0,99,0.0
1964-04-09,0.0,6.2,15.6,,1194.3461538461538,,,0.0,100,0.0
1964-04-10,0.0,5.5,16.0,,1114.0,,,0.0,101,0.0
1964-04-11,0.0,9.6,19.3,,1271.5,,,0.0,102,0.0
1964-04-12,0.0,7.9,20.4,,1068.076923076923,,,0.0,103,0.0
1964-04-13,0.0,10.0,18.7,,1254.7692307692307,,,0.0,104,0.0
1964-04-14,0.0,13.8,22.0,,1270.3846153846157,,,0.0,105,0.0
1964-04-15,0.0,4.9,17.0,,1143.8461538461538,,,0.0,106,0.0
1964-04-16,0.0,10.8,17.0,,1153.6538461538462,,,0.0,107,0.0
1964-04-17,,11.4,17.5,,1307.6153846153843,,,0.0,108,0.0
1964-04-18,0.6,13.2,18.2,,1269.4615384615386,,,0.0,109,0.0
1964-04-19,,14.0,16.2,,1198.9615384615386,,,0.0,110,0.0
1964-04-20,0.0,9.1,16.8,,1281.0384615384614,,,0.0,111,0.0
1964-04-21,0.5,5.0,17.4,,1316.8076923076924,,,0.0,112,0.0
1964-04-22,0.0,6.3,17.3,,1110.8076923076924,,,0.0,113,0.0
1964-04-23,0.0,8.5,20.0,,1282.2692307692307,,,0.0,114,0.0
1964-04-24,0.0,4.0,22.4,,1247.7307692307693,,,0.0,115,0.0
1964-04-25,0.0,11.4,21.7,,1198.5384615384614,,,0.0,116,0.0
1964-04-26,0.0,6.8,19.3,,1181.3076923076924,,,0.0,117,0.0
1964-04-27,0.0,5.0,18.5,,1329.9615384615386,,,0.0,118,0.0
1964-04-28,0.0,5.8,17.7,,1264.8461538461538,,,0.0,119,0.0
1964-04-29,0.0,11.5,22.0,,1182.2307692307693,,,0.0,120,0.0
1964-04-30,0.0,13.8,24.0,,1249.52,,,0.0,121,0.0
1964-05-01,0.0,9.5,19.4,,1245.48,,,0.0,122,0.0
1964-05-02,0.0,9.6,21.2,,1193.423076923077,,,0.0,123,0.0
1964-05-03,0.0,8.3,19.2,,1178.5,,,0.0,124,0.0
1964-05-04,0.0,10.7,23.8,,1156.6923076923076,,,0.0,125,0.0
1964-05-05,0.0,12.5,25.6,,1478.7692307692307,,,0.0,126,0.0
1964-05-06,0.0,13.0,20.3,,1231.1538461538462,,,0.0,127,0.0
1964-05-07,0.0,9.9,20.1,,1254.076923076923,,,0.0,128,0.0
1964-05-08,0.0,10.0,20.9,,1238.8076923076924,,,0.0,129,0.0
1964-05-09,0.0,12.0,20.3,,1141.6153846153843,,,0.0,130,0.0
1964-05-10,0.0,14.6,23.0,,1193.2307692307693,,,0.0,131,0.0
1964-05-11,0.0,9.5,21.6,,1200.3076923076924,,,0.0,132,0.0
1964-05-12,0.0,10.8,23.0,,1194.6538461538462,,,0.0,133,0.0
1964-05-13,0.0,10.8,22.1,,1225.923076923077,,,0.0,134,0.0
1964-05-14,0.0,9.8,26.0,,1171.576923076923,,,0.0,135,0.0
1964-05-15,0.0,17.0,25.7,,1267.9615384615386,,,0.0,136,0.0
1964-05-16,0.0,13.2,22.4,,1184.6153846153843,,,0.0,137,0.0
1964-05-17,0.0,12.5,21.3,,1282.7692307692307,,,0.0,138,0.0
1964-05-18,0.0,9.7,22.2,,1336.423076923077,,,0.0,139,0.0
1964-05-19,0.0,10.3,24.0,,1242.2692307692307,,,0.0,140,0.0
1964-05-20,0.0,14.5,28.0,,1118.3461538461538,,,0.0,141,0.0
1964-05-21,0.0,12.8,23.2,,1226.6923076923076,,,0.0,142,0.0
1964-05-22,0.0,12.1,21.7,,1292.8461538461538,,,0.0,143,0.0
1964-05-23,8.1,14.0,21.7,,1347.0,,,0.0,144,0.0
1964-05-24,0.4,14.8,23.5,,1210.3846153846157,,,0.0,145,0.0
1964-05-25,0.0,18.0,21.3,,1267.0384615384614,,,0.0,146,0.0
1964-05-26,2.4,10.7,20.3,,1234.923076923077,,,0.0,147,0.0
1964-05-27,0.0,11.2,21.3,,1290.923076923077,,,0.0,148,0.0
1964-05-28,0.1,12.0,21.0,,1252.1153846153843,,,0.0,149,0.0
1964-05-29,0.0,11.7,24.9,,1278.9615384615386,,,0.0,150,0.0
1964-05-30,0.0,12.0,24.5,,1101.3461538461538,,,0.0,151,0.0
1964-05-31,,14.5,22.6,,1266.3461538461538,,,0.0,152,0.0
1964-06-01,1.0,18.3,23.0,,1202.1153846153843,,,0.0,153,0.0
1964-06-02,0.0,16.0,24.5,,1202.6923076923076,,,0.0,154,0.0
1964-06-03,0.0,16.4,23.8,,1338.5384615384614,,,0.0,155,0.0
1964-06-04,,14.0,24.0,,1245.8461538461538,,,0.0,156,0.0
1964-06-05,,14.8,25.5,,1219.5384615384614,,,0.0,157,0.0
1964-06-06,0.0,22.0,24.3,,1330.1923076923076,,,0.0,158,0.0
1964-06-07,,12.8,26.2,,1191.2692307692307,,,0.0,159,0.0
1964-06-08,0.0,22.0,30.5,,1415.1538461538462,,,0.0,160,0.0
1964-06-09,0.0,15.5,26.0,,1283.5384615384614,,,0.0,161,0.0
1964-06-10,0.0,13.3,26.4,,1315.8461538461538,,,0.0,162,0.0
1964-06-11,0.0,13.2,26.2,,1238.5,,,0.0,163,0.0
1964-06-12,0.0,13.5,27.6,,1344.9615384615386,,,0.0,164,0.0
1964-06-13,0.0,15.0,28.0,,1176.5384615384614,,,0.0,165,0.0
1964-06-14,0.0,14.7,29.6,,1256.076923076923,,,0.0,166,0.0
1964-06-15,0.0,15.7,27.5,,1255.2307692307693,,,0.0,167,0.0
1964-06-16,0.0,14.8,28.8,,1269.8076923076924,,,0.0,168,0.0
1964-06-17,0.0,14.0,26.8,,1268.2307692307693,,,0.0,169,0.0
1964-06-18,0.0,17.9,26.9,,1257.9615384615386,,,0.0,170,0.0
1964-06-19,0.0,14.3,24.5,,1374.1923076923076,,,0.0,171,0.0
1964-06-20,,16.4,30.1,,1330.423076923077,,,0.0,172,0.0
1964-06-21,0.0,15.3,28.8,,1276.6538461538462,,,0.0,173,0.0
1964-06-22,0.0,14.0,27.8,,1273.0384615384614,,,0.0,174,0.0
1964-06-23,0.0,13.5,26.0,,1284.8461538461538,,,0.0,175,0.0
1964-06-24,0.0,13.5,26.0,,1303.1538461538462,,,0.0,176,0.0
1964-06-25,0.0,16.3,26.3,,1286.923076923077,,,0.0,177,0.0
1964-06-26,0.0,17.2,25.6,,1277.0384615384614,,,0.0,178,0.0
1964-06-27,7.0,17.8,27.5,,1289.8461538461538,,,0.0,179,0.0
1964-06-28,,17.2,27.7,,1381.0384615384614,,,0.0,180,0.0
1964-06-29,0.0,18.2,30.5,,1262.3461538461538,,,0.0,181,0.0
1964-06-30,0.0,20.8,28.9,,1223.6153846153843,,,0.0,182,0.0
1964-07-01,0.0,17.0,28.1,,1276.9615384615386,,,0.0,183,0.0
1964-07-02,0.0,17.8,28.0,,1323.0384615384614,,,0.0,184,0.0
1964-07-03,0.0,19.8,27.7,,1197.923076923077,,,0.0,185,0.0
1964-07-04,2.2,18.0,26.2,,1350.6923076923076,,,0.0,186,0.0
1964-07-05,0.5,19.8,28.8,,1336.1153846153843,,,0.0,187,0.0
1964-07-06,,17.6,28.3,,1252.8846153846157,,,0.0,188,0.0
1964-07-07,0.0,15.9,29.5,,1290.5,,,0.0,189,0.0
1964-07-08,0.0,13.3,25.9,,1313.2307692307693,,,0.0,190,0.0
1964-07-09,0.0,15.9,26.6,,1326.2307692307693,,,0.0,191,0.0
1964-07-10,0.0,16.8,26.2,,1320.6923076923076,,,0.0,192,0.0
1964-07-11,0.0,13.1,27.2,,1407.423076923077,,,0.0,193,0.0
1964-07-12,0.0,13.6,27.2,,1294.8846153846157,,,0.0,194,0.0
1964-07-13,0.0,13.8,25.5,,1237.7307692307693,,,0.0,195,0.0
1964-07-14,0.0,16.0,26.6,,1211.923076923077,,,0.0,196,0.0
1964-07-15,0.0,17.2,29.9,,1291.8846153846157,,,0.0,197,0.0
1964-07-16,0.0,15.8,29.9,,1179.8076923076924,,,0.0,198,0.0
1964-07-17,0.0,17.1,29.2,,1228.3846153846157,,,0.0,199,0.0
1964-07-18,0.0,17.7,34.2,,1413.1923076923076,,,0.0,200,0.0
1964-07-19,0.0,16.9,30.2,,1344.9615384615386,,,0.0,201,0.0
1964-07-20,0.0,17.8,30.5,,1274.8461538461538,,,0.0,202,0.0
1964-07-21,,20.5,31.1,,1337.2692307692307,,,0.0,203,0.0
1964-07-22,0.0,17.4,31.0,,1295.0,,,0.0,204,0.0
1964-07-23,0.0,17.0,32.8,,1247.0,,,0.0,205,0.0
1964-07-24,0.0,12.1,30.0,,1240.3076923076924,,,0.0,206,0.0
1964-07-25,0.0,17.5,28.8,,1197.2307692307693,,,0.0,207,0.0
1964-07-26,,18.7,31.3,,1368.6923076923076,,,0.0,208,0.0
1964-07-27,,16.8,28.8,,1237.7307692307693,,,0.0,209,0.0
1964-07-28,0.0,20.2,31.8,,1365.5,,,0.0,210,0.0
1964-07-29,0.0,19.5,31.5,,1265.5384615384614,,,0.0,211,0.0
1964-07-30,0.0,13.5,29.2,,1356.6923076923076,,,0.0,212,0.0
1964-07-31,0.0,18.3,29.7,,1307.923076923077,,,0.0,213,0.0
1964-08-01,0.0,15.7,36.0,,1310.36,,,0.0,214,0.0
1964-08-02,0.0,19.5,32.3,,1371.1923076923076,,,0.0,215,0.0
1964-08-03,0.0,20.2,29.5,,1423.0384615384614,,,0.0,216,0.0
1964-08-04,0.0,21.3,28.5,,1352.3076923076924,,,0.0,217,0.0
1964-08-05,0.0,21.3,28.8,,1130.4615384615386,,,0.0,218,0.0
1964-08-06,0.0,15.9,29.2,,1115.423076923077,,,0.0,219,0.0
1964-08-07,17.6,20.0,28.3,,1320.6153846153843,,,0.0,220,0.0
1964-08-08,0.0,18.0,29.0,,1214.5,,,0.0,221,0.0
1964-08-09,0.0,19.8,28.0,,1328.4615384615386,,,0.0,222,0.0
1964-08-10,0.0,20.1,29.0,,1259.1153846153843,,,0.0,223,0.0
1964-08-11,0.0,19.4,27.7,,1220.923076923077,,,0.0,224,0.0
1964-08-12,0.0,16.4,27.2,,1174.1153846153843,,,0.0,225,0.0
1964-08-13,0.0,13.0,26.2,,1249.7307692307693,,,0.0,226,0.0
1964-08-14,21.5,12.3,21.3,,1236.1153846153843,,,0.0,227,0.0
1964-08-15,0.0,14.6,27.0,,1244.7692307692307,,,0.0,228,0.0
1964-08-16,0.0,13.6,26.0,,1292.1153846153843,,,0.0,229,0.0
1964-08-17,0.0,14.2,25.8,,1217.6538461538462,,,0.0,230,0.0
1964-08-18,,16.2,28.5,,1325.4615384615386,,,0.0,231,0.0
1964-08-19,0.0,14.5,27.0,,1254.9615384615386,,,0.0,232,0.0
1964-08-20,0.0,18.8,26.2,,1269.1538461538462,,,0.0,233,0.0
1964-08-21,0.0,12.3,24.3,,1289.8461538461538,,,0.0,234,0.0
1964-08-22,0.0,16.5,29.0,,1270.7307692307693,,,0.0,235,0.0
1964-08-23,0.0,16.0,27.2,,1263.2692307692307,,,0.0,236,0.0
1964-08-24,0.0,16.5,27.2,,1238.8461538461538,,,0.0,237,0.0
1964-08-25,0.0,14.3,27.0,,1243.3461538461538,,,0.0,238,0.0
1964-08-26,0.0,16.5,27.1,,1335.423076923077,,,0.0,239,0.0
1964-08-27,0.0,16.0,29.8,,1253.4615384615386,,,0.0,240,0.0
1964-08-28,0.0,17.6,31.0,,1286.7307692307693,,,0.0,241,0.0
1964-08-29,0.0,20.0,29.0,,1204.2307692307693,,,0.0,242,0.0
1964-08-30,0.0,21.5,28.0,,1315.4615384615386,,,0.0,243,0.0
