date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2023-06-30,clery,219.0,,parcelle_1,10.0,21.9,4,0.5,1.0,1,20.75,0.0,20.8,28.1,24.8,1021.0,5.3,11.1,0.0,181,24696
2023-07-01,clery,0.613,,parcelle_1,10.0,0.0613,5,0.5,1.0,1,21.9,0.0,17.7,31.5,25.7,1404.0,5.9,10.8,0.0,182,24696
2023-07-02,clery,0.699,,parcelle_1,10.0,0.06989999999999999,6,0.0,1.0,1,0.0613,0.0,22.5,32.7,26.5,14.0,4.5,10.6,0.0,183,24696
2023-07-03,clery,200.122,,parcelle_1,10.0,20.0122,0,0.3333333333333333,1.0,1,0.06989999999999999,0.0,19.1,31.5,26.0,1450.0,4.5,8.7,0.0,184,24696
2023-07-04,clery,157.904,,parcelle_1,10.0,15.7904,1,0.3333333333333333,1.0,1,20.0122,0.0,16.3,29.4,25.2,1658.0,3.9,10.4,0.0,185,24696
2023-07-05,clery,55.5,,parcelle_1,10.0,5.55,2,0.3333333333333333,1.0,1,15.7904,0.0,17.6,30.9,25.7,1206.0,4.7,10.6,0.0,186,24696
2023-07-06,clery,79.381,,parcelle_1,10.0,7.9381,3,0.5,1.0,1,5.55,0.0,18.7,30.3,24.8,1442.0,2.9,6.8,0.0,187,24696
2023-07-07,clery,49.901,,parcelle_1,10.0,4.9901,4,0.5,1.0,1,7.9381,0.0,21.9,30.0,26.8,1135.0,4.2,8.4,0.0,188,24696
2023-07-08,clery,3.658,,parcelle_1,10.0,0.3658,5,0.5,1.0,1,4.9901,0.0,25.2,32.0,28.2,732.0,5.1,8.7,0.0,189,24696
2023-07-09,clery,0.327,,parcelle_1,10.0,0.0327,6,0.0,1.0,1,0.3658,0.0,19.5,31.1,25.9,1238.0,3.2,8.2,0.0,190,24696
2023-07-10,clery,82.578,,parcelle_1,10.0,8.2578,0,0.3333333333333333,1.0,1,0.0327,0.0,18.7,33.5,26.8,1259.0,2.2,5.1,0.0,191,24696
2023-07-11,clery,20.335,,parcelle_1,10.0,2.0335,1,0.3333333333333333,1.0,1,8.2578,0.0,19.9,29.7,25.7,1239.0,3.1,6.7,0.0,192,24696
2023-07-12,clery,0.942,,parcelle_1,10.0,0.09419999999999999,2,0.3333333333333333,1.0,1,2.0335,0.0,21.3,29.7,26.2,1257.0,3.2,8.8,0.0,193,24696
2023-07-13,clery,10.857,,parcelle_1,10.0,1.0856999999999999,3,0.5,1.0,1,0.09419999999999999,0.0,22.4,35.9,29.1,1313.0,4.1,11.3,0.0,194,24696
2023-07-14,clery,13.689,,parcelle_1,10.0,1.3689,4,0.5,1.0,1,1.0856999999999999,0.0,16.4,31.2,25.1,1550.0,2.9,5.9,0.0,195,24696
2023-07-17,clery,1.066,,parcelle_1,10.0,0.1066,0,0.3333333333333333,3.0,1,1.3689,0.0,21.1,31.1,26.6,1605.0,2.9,7.9,0.0,198,24696
2024-03-15,clery,27.5,,parcelle_1,10.0,2.75,4,0.5,242.0,1,0.1066,0.2,5.6,16.5,11.7,1240.0,3.2,10.3,0.0,75,21168
2024-03-18,clery,80.0,,parcelle_1,10.0,8.0,0,0.3333333333333333,3.0,3,2.75,0.2,12.2,22.2,15.6,1233.0,3.2,8.6,0.0,78,21168
2024-03-19,clery,45.0,,parcelle_1,10.0,4.5,1,0.3333333333333333,1.0,1,8.0,0.2,8.2,18.9,13.7,1346.0,2.0,4.7,0.0,79,21168
2024-03-20,clery,104.0,,parcelle_1,10.0,10.4,2,0.3333333333333333,1.0,1,4.5,0.2,8.6,18.4,13.5,1210.0,2.0,6.2,0.0,80,21168
2024-03-21,clery,53.0,,parcelle_1,10.0,5.3,3,0.5,1.0,1,10.4,0.2,7.2,20.2,14.0,1121.0,3.8,10.0,0.0,81,21168
2024-03-22,clery,140.0,,parcelle_1,10.0,14.0,4,0.5,1.0,1,5.3,0.2,7.9,18.3,13.5,1040.0,2.0,4.7,0.0,82,21168
2024-03-25,clery,253.0,,parcelle_1,10.0,25.3,0,0.3333333333333333,3.0,3,14.0,0.6,7.1,15.8,12.4,2324.0,6.7,11.5,0.0,85,21168
2024-03-26,clery,48.0,,parcelle_1,10.0,4.8,1,0.3333333333333333,1.0,1,25.3,24.4,10.9,13.0,11.8,746.0,9.1,13.9,0.0,86,21168
2024-03-27,clery,223.5,,parcelle_1,10.0,22.35,2,0.3333333333333333,1.0,1,4.8,0.2,9.1,15.1,11.5,47.0,5.5,11.0,0.0,87,21168
2024-03-28,clery,269.0,,parcelle_1,10.0,26.9,3,0.5,1.0,1,22.35,0.0,7.2,19.5,14.8,1159.0,3.6,11.3,0.0,88,21168
2024-03-29,clery,342.5,,parcelle_1,10.0,34.25,4,0.5,1.0,1,26.9,0.0,11.7,18.4,16.0,1451.0,6.3,10.4,0.0,89,21168
2024-03-30,clery,194.0,,parcelle_1,10.0,19.4,5,0.5,1.0,1,34.25,13.3,15.1,17.4,15.7,601.0,6.2,10.9,0.0,90,21168
2024-04-01,clery,375.5,,parcelle_1,10.0,37.55,0,0.3333333333333333,2.0,2,19.4,0.0,10.4,17.1,13.4,1058.0,5.7,10.9,0.0,92,21168
2024-04-02,clery,226.5,,parcelle_1,10.0,22.65,1,0.3333333333333333,1.0,1,37.55,0.0,5.6,19.3,13.4,1332.0,5.1,13.8,0.0,93,21168
2024-04-03,clery,253.5,,parcelle_1,10.0,25.35,2,0.3333333333333333,1.0,1,22.65,0.0,10.4,19.6,15.3,1503.0,3.8,9.1,0.0,94,21168
2024-04-04,clery,343.5,,parcelle_1,10.0,34.35,3,0.5,1.0,1,25.35,0.0,10.8,20.8,15.5,8.0,3.0,6.9,0.0,95,21168
2024-04-05,clery,322.5,,parcelle_1,10.0,32.25,4,0.5,1.0,1,34.35,0.2,8.6,18.2,13.2,1042.0,2.5,5.0,0.0,96,21168
2024-04-06,clery,152.0,,parcelle_1,10.0,15.2,5,0.5,1.0,1,32.25,0.2,7.5,18.2,13.5,1224.0,2.9,7.4,0.0,97,21168
2024-04-08,clery,319.0,,parcelle_1,10.0,31.9,0,0.3333333333333333,2.0,2,15.2,0.2,10.0,20.9,16.5,1338.0,3.5,7.9,0.0,99,21168
2024-04-09,clery,187.5,,parcelle_1,10.0,18.75,1,0.3333333333333333,1.0,1,31.9,0.4,14.5,18.3,15.8,2138.0,4.9,11.2,0.0,100,21168
2024-04-10,clery,247.5,,parcelle_1,10.0,24.75,2,0.3333333333333333,1.0,1,18.75,0.0,11.4,21.5,14.9,116.0,4.7,11.5,0.0,101,21168
2024-04-11,clery,326.0,,parcelle_1,10.0,32.6,3,0.5,1.0,1,24.75,0.0,10.7,20.8,15.8,1253.0,2.7,6.0,0.0,102,21168
2024-04-12,clery,356.5,,parcelle_1,10.0,35.65,4,0.5,1.0,1,32.6,0.2,10.7,24.6,17.2,1313.0,2.1,5.2,0.0,103,21168
2024-04-13,clery,193.0,,parcelle_1,10.0,19.3,5,0.5,1.0,1,35.65,0.0,9.4,24.1,17.7,1134.0,1.5,3.3,0.0,104,21168
2024-04-15,clery,337.0,,parcelle_1,10.0,33.7,0,0.3333333333333333,2.0,2,19.3,0.0,9.1,25.1,18.1,1615.0,4.5,9.0,0.0,106,21168
2024-04-16,clery,264.0,,parcelle_1,10.0,26.4,1,0.3333333333333333,1.0,1,33.7,0.0,15.2,20.9,17.1,2039.0,10.2,16.3,0.0,107,21168
2024-04-17,clery,198.5,,parcelle_1,10.0,19.85,2,0.3333333333333333,1.0,1,26.4,0.0,11.5,19.3,15.0,1600.0,9.8,14.5,0.0,108,21168
2024-04-18,clery,50.0,,parcelle_1,10.0,5.0,3,0.5,1.0,1,19.85,0.0,10.3,17.7,12.8,1031.0,6.1,12.0,0.0,109,21168
2024-04-19,clery,197.0,,parcelle_1,10.0,19.7,4,0.5,1.0,1,5.0,0.0,7.4,21.6,14.9,1905.0,5.7,12.3,0.0,110,21168
2024-04-22,clery,148.5,,parcelle_1,10.0,14.85,0,0.3333333333333333,3.0,2,19.7,0.0,7.7,17.5,11.2,1602.0,4.3,8.4,0.0,113,21168
2024-04-23,clery,89.5,,parcelle_1,10.0,8.95,1,0.3333333333333333,1.0,1,14.85,2.8,3.4,16.1,10.0,1408.0,3.4,8.8,0.0,114,21168
2024-04-24,clery,87.0,,parcelle_1,10.0,8.7,2,0.3333333333333333,1.0,1,8.95,0.0,6.7,18.9,13.3,2058.0,5.2,9.3,0.0,115,21168
2024-04-25,clery,7.5,,parcelle_1,10.0,0.75,3,0.5,1.0,1,8.7,0.0,8.6,17.5,13.3,1300.0,5.8,10.8,0.0,116,21168
2024-04-26,clery,68.0,,parcelle_1,10.0,6.8,4,0.5,1.0,1,0.75,45.8,8.2,13.1,10.4,1027.0,2.4,5.1,0.0,117,21168
2024-04-29,clery,50.0,,parcelle_1,10.0,5.0,0,0.3333333333333333,3.0,3,6.8,0.0,10.3,21.3,17.8,1450.0,4.7,9.1,0.0,120,21168
2024-04-30,clery,53.5,,parcelle_1,10.0,5.35,1,0.3333333333333333,1.0,1,5.0,1.6,16.3,21.2,17.9,1241.0,4.8,7.9,0.0,121,21168
2024-05-02,clery,40.0,,parcelle_1,10.0,4.0,3,0.5,2.0,2,5.35,1.4,11.4,14.6,12.9,1743.0,6.9,11.0,0.0,123,21168
2024-05-03,clery,26.5,,parcelle_1,10.0,2.65,4,0.5,1.0,1,4.0,0.0,11.7,19.1,15.8,1639.0,7.6,12.9,0.0,124,21168
2024-05-06,clery,33.5,,parcelle_1,10.0,3.35,0,0.3333333333333333,3.0,3,2.65,0.4,11.2,19.4,15.7,852.0,3.3,6.8,0.0,127,21168
2024-05-07,clery,23.5,,parcelle_1,10.0,2.35,1,0.3333333333333333,1.0,1,3.35,0.0,13.1,20.9,16.9,1501.0,5.1,12.4,0.0,128,21168
2024-05-10,clery,45.5,,parcelle_1,10.0,4.55,4,0.5,3.0,3,2.35,0.0,13.7,23.2,18.8,1033.0,2.6,5.4,0.0,131,21168
2024-05-13,clery,11.5,,parcelle_1,10.0,1.15,0,0.3333333333333333,3.0,3,4.55,0.2,12.4,22.0,17.6,1235.0,2.7,6.7,0.0,134,21168
2024-05-14,clery,15.0,,parcelle_1,10.0,1.5,1,0.3333333333333333,1.0,1,1.15,12.2,13.3,21.2,16.9,1626.0,4.2,9.0,0.0,135,21168
2024-05-16,clery,8.5,,parcelle_1,10.0,0.85,3,0.5,2.0,2,1.5,0.0,14.3,21.4,17.5,1554.0,4.5,9.9,0.0,137,21168
2024-05-17,clery,9.0,,parcelle_1,10.0,0.9,4,0.5,1.0,1,0.85,0.2,9.8,20.9,16.6,1247.0,2.9,6.7,0.0,138,21168
2024-05-20,clery,13.5,,parcelle_1,10.0,1.35,0,0.3333333333333333,3.0,3,0.9,0.0,12.3,21.5,18.1,1244.0,2.1,6.1,0.0,141,21168
2024-05-21,clery,6.0,,parcelle_1,10.0,0.6,1,0.3333333333333333,1.0,1,1.35,0.0,13.1,22.3,18.9,1332.0,6.7,12.2,0.0,142,21168
2024-05-22,clery,7.0,,parcelle_1,10.0,0.7,2,0.3333333333333333,1.0,1,0.6,0.0,16.0,22.7,19.4,1200.0,6.8,12.4,0.0,143,21168
2024-05-23,clery,8.0,,parcelle_1,10.0,0.8,3,0.5,1.0,1,0.7,0.0,14.5,21.7,18.7,1411.0,5.6,12.4,0.0,144,21168
2024-05-24,clery,5.0,,parcelle_1,10.0,0.5,4,0.5,1.0,1,0.8,0.2,11.3,22.8,17.8,1300.0,2.8,7.3,0.0,145,21168
2024-05-27,clery,7.0,,parcelle_1,10.0,0.7,0,0.3333333333333333,3.0,3,0.5,0.0,13.6,23.9,18.8,1720.0,2.4,7.0,0.0,148,21168
2024-05-28,clery,3.0,,parcelle_1,10.0,0.3,1,0.3333333333333333,1.0,1,0.7,0.0,14.4,25.2,20.0,1042.0,2.2,6.1,0.0,149,21168
2024-05-29,clery,5.0,,parcelle_1,10.0,0.5,2,0.3333333333333333,1.0,1,0.3,0.0,13.4,25.7,21.0,2114.0,3.2,7.5,0.0,150,21168
2024-05-30,clery,11.5,,parcelle_1,10.0,1.15,3,0.5,1.0,1,0.5,0.0,19.8,27.4,22.7,1439.0,7.2,13.4,0.0,151,21168
2024-05-31,clery,8.5,,parcelle_1,10.0,0.85,4,0.5,1.0,1,1.15,0.0,16.6,26.4,21.2,948.0,6.2,11.3,0.0,152,21168
2024-06-03,clery,22.5,,parcelle_1,10.0,2.25,0,0.3333333333333333,3.0,3,0.85,0.2,11.8,23.7,19.1,1624.0,2.3,4.6,0.0,155,21168
2024-06-04,clery,11.0,,parcelle_1,10.0,1.1,1,0.3333333333333333,1.0,1,2.25,0.0,13.7,22.8,19.2,1218.0,2.6,6.8,0.0,156,21168
2024-06-05,clery,19.0,,parcelle_1,10.0,1.9,2,0.3333333333333333,1.0,1,1.1,0.0,14.0,22.9,19.5,1452.0,3.1,7.1,0.0,157,21168
2024-06-06,clery,37.5,,parcelle_1,10.0,3.75,3,0.5,1.0,1,1.9,0.0,13.7,25.1,20.0,1502.0,2.6,6.4,0.0,158,21168
2024-06-07,clery,31.5,,parcelle_1,10.0,3.15,4,0.5,1.0,1,3.75,0.0,14.5,25.1,21.0,1422.0,2.8,7.1,0.0,159,21168
2024-06-10,clery,92.5,,parcelle_1,10.0,9.25,0,0.3333333333333333,3.0,3,3.15,0.0,16.8,28.8,22.7,1554.0,5.8,12.7,0.0,162,21168
2024-06-11,clery,103.5,,parcelle_1,10.0,10.35,1,0.3333333333333333,1.0,1,9.25,0.0,17.2,27.2,22.6,1254.0,6.1,13.9,0.0,163,21168
2024-06-12,clery,100.0,,parcelle_1,10.0,10.0,2,0.3333333333333333,1.0,1,10.35,0.0,14.3,26.6,21.2,1552.0,5.4,11.7,0.0,164,21168
2024-06-13,clery,75.5,,parcelle_1,10.0,7.55,3,0.5,1.0,1,10.0,0.0,14.5,24.2,20.0,1543.0,6.4,12.6,0.0,165,21168
2024-06-14,clery,139.5,,parcelle_1,10.0,13.95,4,0.5,1.0,1,7.55,0.0,12.9,23.8,19.6,1117.0,2.9,6.4,0.0,166,21168
2024-06-17,clery,135.0,,parcelle_1,10.0,13.5,0,0.3333333333333333,3.0,3,13.95,0.0,12.0,24.4,19.8,1507.0,3.1,6.6,0.0,169,21168
2024-06-18,clery,129.0,,parcelle_1,10.0,12.9,1,0.3333333333333333,1.0,1,13.5,0.0,14.9,28.2,23.7,1549.0,4.7,8.1,0.0,170,21168
2024-06-19,clery,226.0,,parcelle_1,10.0,22.6,2,0.3333333333333333,1.0,1,12.9,2.6,20.6,27.0,23.7,1454.0,3.7,8.6,0.0,171,21168
2024-06-20,clery,92.5,,parcelle_1,10.0,9.25,3,0.5,1.0,1,22.6,3.4,20.5,30.7,24.2,1711.0,4.3,8.9,0.0,172,21168
2024-06-21,clery,251.0,,parcelle_1,10.0,25.1,4,0.5,1.0,1,9.25,0.0,21.7,26.8,24.0,1609.0,5.5,11.3,0.0,173,21168
2024-06-24,clery,65.0,,parcelle_1,10.0,6.5,0,0.3333333333333333,3.0,3,25.1,1.2,16.3,24.7,20.1,1144.0,2.0,6.5,0.0,176,21168
2024-06-25,clery,94.0,,parcelle_1,10.0,9.4,1,0.3333333333333333,1.0,1,6.5,0.0,16.5,24.0,20.9,1039.0,1.8,4.4,0.0,177,21168
2024-06-26,clery,157.0,,parcelle_1,10.0,15.7,2,0.3333333333333333,1.0,1,9.4,0.0,16.8,25.2,22.0,1350.0,4.6,11.0,0.0,178,21168
2024-07-01,clery,120.0,,parcelle_1,10.0,12.0,0,0.3333333333333333,5.0,5,15.7,0.0,17.8,32.6,24.7,1443.0,3.2,8.9,0.0,183,21168
2024-07-02,clery,108.0,,parcelle_1,10.0,10.8,1,0.3333333333333333,1.0,1,12.0,0.0,19.7,32.0,26.1,1457.0,3.8,7.3,0.0,184,21168
2024-07-03,clery,48.5,,parcelle_1,10.0,4.85,2,0.3333333333333333,1.0,1,10.8,0.0,20.0,31.7,25.0,1239.0,4.5,8.2,0.0,185,21168
2024-07-04,clery,46.5,,parcelle_1,10.0,4.65,3,0.5,1.0,1,4.85,0.0,20.9,29.9,25.0,1515.0,4.9,10.4,0.0,186,21168
2024-07-05,clery,49.0,,parcelle_1,10.0,4.9,4,0.5,1.0,1,4.65,0.0,16.1,26.8,22.6,1512.0,4.4,10.0,0.0,187,21168
2024-07-08,clery,31.5,,parcelle_1,10.0,3.15,0,0.3333333333333333,3.0,3,4.9,0.0,15.4,28.7,22.5,1116.0,2.5,5.5,0.0,190,21168
2024-07-09,clery,26.5,,parcelle_1,10.0,2.65,1,0.3333333333333333,1.0,1,3.15,0.0,15.6,30.4,23.3,1344.0,2.6,7.3,0.0,191,21168
2025-03-17,clery,13.5,,parcelle_1,10.0,1.35,0,0.3333333333333333,251.0,3,2.65,0.2,0.7,15.0,7.7,1537.0,2.5,5.4,0.0,76,20580
2025-03-18,clery,20.0,,parcelle_1,10.0,2.0,1,0.3333333333333333,1.0,1,1.35,0.0,3.4,15.1,10.7,1304.0,7.1,12.7,0.0,77,20580
2025-03-19,clery,23.5,,parcelle_1,10.0,2.35,2,0.3333333333333333,1.0,1,2.0,0.0,10.3,13.9,11.0,1008.0,7.0,10.8,0.0,78,20580
2025-03-20,clery,184.0,,parcelle_1,10.0,18.4,3,0.5,1.0,1,2.35,0.0,8.2,15.5,12.4,1003.0,5.7,10.8,0.0,79,20580
2025-03-24,clery,213.5,,parcelle_1,10.0,21.35,0,0.3333333333333333,4.0,3,18.4,0.2,7.0,15.6,11.1,1436.0,3.0,6.4,0.0,83,20580
2025-03-25,clery,139.0,,parcelle_1,10.0,13.9,1,0.3333333333333333,1.0,1,21.35,1.8,5.0,17.0,12.1,1822.0,2.6,5.1,0.0,84,20580
2025-03-26,clery,173.0,,parcelle_1,10.0,17.3,2,0.3333333333333333,1.0,1,13.9,1.4,6.8,17.8,12.0,1538.0,2.3,6.7,0.0,85,20580
2025-03-27,clery,140.0,,parcelle_1,10.0,14.0,3,0.5,1.0,1,17.3,0.0,8.0,20.4,14.3,1308.0,3.3,6.8,0.0,86,20580
2025-03-28,clery,195.0,,parcelle_1,10.0,19.5,4,0.5,1.0,1,14.0,0.0,6.0,20.7,14.8,1245.0,4.1,8.7,0.0,87,20580
2025-03-31,clery,290.0,,parcelle_1,10.0,29.0,0,0.3333333333333333,3.0,3,19.5,0.0,10.4,21.4,16.0,1127.0,4.0,8.7,0.0,90,20580
2025-04-01,clery,180.0,,parcelle_1,10.0,18.0,1,0.3333333333333333,1.0,1,29.0,0.8,7.1,17.3,12.0,851.0,3.8,8.1,0.0,91,20580
2025-04-02,clery,195.5,,parcelle_1,10.0,19.55,2,0.3333333333333333,1.0,1,18.0,0.0,5.9,18.2,13.2,835.0,5.3,10.1,0.0,92,20580
2025-04-03,clery,168.0,,parcelle_1,10.0,16.8,3,0.5,1.0,1,19.55,0.0,7.6,18.4,13.4,1039.0,3.5,7.7,0.0,93,20580
2025-04-04,clery,242.0,,parcelle_1,10.0,24.2,4,0.5,1.0,1,16.8,0.0,8.0,20.1,14.2,1126.0,4.0,8.8,0.0,94,20580
2025-04-05,clery,144.0,,parcelle_1,10.0,14.4,5,0.5,1.0,1,24.2,0.0,8.4,19.5,13.9,853.0,3.0,6.3,0.0,95,20580
2025-04-07,clery,355.0,,parcelle_1,10.0,35.5,0,0.3333333333333333,2.0,2,14.4,0.0,11.9,19.2,14.6,1317.0,4.0,9.2,0.0,97,20580
2025-04-08,clery,248.5,,parcelle_1,10.0,24.85,1,0.3333333333333333,1.0,1,35.5,0.0,7.7,17.6,12.8,1147.0,3.2,7.3,0.0,98,20580
2025-04-09,clery,230.0,,parcelle_1,10.0,23.0,2,0.3333333333333333,1.0,1,24.85,0.2,8.7,17.5,13.5,1544.0,3.0,6.1,0.0,99,20580
2025-04-10,clery,149.0,,parcelle_1,10.0,14.9,3,0.5,1.0,1,23.0,0.2,9.0,18.7,13.7,1612.0,2.9,7.3,0.0,100,20580
2025-04-11,clery,305.0,,parcelle_1,10.0,30.5,4,0.5,1.0,1,14.9,0.2,7.5,18.7,13.5,1341.0,3.6,9.7,0.0,101,20580
2025-04-12,clery,83.0,,parcelle_1,10.0,8.3,5,0.5,1.0,1,30.5,1.8,8.5,17.4,14.2,1325.0,3.8,7.3,0.0,102,20580
2025-04-14,clery,300.5,,parcelle_1,10.0,30.05,0,0.3333333333333333,2.0,2,8.3,22.4,13.8,18.6,14.9,1303.0,4.4,9.1,0.0,104,20580
2025-04-15,clery,287.0,,parcelle_1,10.0,28.7,1,0.3333333333333333,1.0,1,30.05,12.7,12.9,17.2,15.4,1659.0,4.3,7.0,0.0,105,20580
2025-04-16,clery,163.0,,parcelle_1,10.0,16.3,2,0.3333333333333333,1.0,1,28.7,6.6,12.2,15.6,13.6,103.0,2.6,6.5,0.0,106,20580
2025-04-17,clery,168.5,,parcelle_1,10.0,16.85,3,0.5,1.0,1,16.3,2.4,11.1,17.0,12.8,935.0,5.8,11.1,0.0,107,20580
2025-04-18,clery,87.0,,parcelle_1,10.0,8.7,4,0.5,1.0,1,16.85,0.0,7.5,18.2,13.3,1520.0,3.6,9.4,0.0,108,20580
2025-04-19,clery,106.0,,parcelle_1,10.0,10.6,5,0.5,1.0,1,8.7,3.8,9.8,19.0,16.1,1609.0,7.8,12.2,0.0,109,20580
2025-04-20,clery,192.0,,parcelle_1,10.0,19.2,6,0.0,1.0,1,10.6,0.0,9.3,17.6,14.1,1458.0,2.7,5.0,0.0,110,20580
2025-04-22,clery,188.0,,parcelle_1,10.0,18.8,1,0.3333333333333333,2.0,1,19.2,0.2,7.9,20.8,14.9,1509.0,2.0,5.3,0.0,112,20580
2025-04-23,clery,227.0,,parcelle_1,10.0,22.7,2,0.3333333333333333,1.0,1,18.8,0.0,8.3,21.6,16.3,1355.0,5.4,12.1,0.0,113,20580
2025-04-24,clery,251.5,,parcelle_1,10.0,25.15,3,0.5,1.0,1,22.7,0.0,15.0,24.1,18.8,427.0,5.5,12.1,0.0,114,20580
2025-04-25,clery,153.0,,parcelle_1,10.0,15.3,4,0.5,1.0,1,25.15,0.0,11.1,22.7,16.6,1223.0,3.2,6.6,0.0,115,20580
2025-04-26,clery,62.0,,parcelle_1,10.0,6.2,5,0.5,1.0,1,15.3,0.0,9.1,19.1,15.3,1024.0,2.9,7.3,0.0,116,20580
2025-04-28,clery,180.0,,parcelle_1,10.0,18.0,0,0.3333333333333333,2.0,2,6.2,0.0,13.4,21.5,17.3,1348.0,3.3,7.5,0.0,118,20580
2025-04-29,clery,100.0,,parcelle_1,10.0,10.0,1,0.3333333333333333,1.0,1,18.0,0.0,11.8,21.2,17.0,949.0,2.9,6.5,0.0,119,20580
2025-04-30,clery,129.0,,parcelle_1,10.0,12.9,2,0.3333333333333333,1.0,1,10.0,0.0,10.5,24.0,17.6,1159.0,2.2,3.8,0.0,120,20580
2025-05-02,clery,91.5,,parcelle_1,10.0,9.15,4,0.5,2.0,2,12.9,0.0,11.4,23.9,18.7,929.0,2.4,4.5,0.0,122,20580
2025-05-05,clery,18.5,,parcelle_1,10.0,1.85,0,0.3333333333333333,3.0,3,9.15,0.0,13.9,22.0,17.2,1405.0,4.8,9.4,0.0,125,20580
2025-05-06,clery,36.0,,parcelle_1,10.0,3.6,1,0.3333333333333333,1.0,1,1.85,0.0,8.7,19.6,14.7,1203.0,4.7,10.5,0.0,126,20580
2025-05-07,clery,59.0,,parcelle_1,10.0,5.9,2,0.3333333333333333,1.0,1,3.6,0.0,7.3,18.7,14.1,1403.0,4.8,10.4,0.0,127,20580
2025-05-09,clery,22.0,,parcelle_1,10.0,2.2,4,0.5,2.0,2,5.9,0.0,8.7,20.4,15.4,1531.0,2.4,5.2,0.0,129,20580
2025-05-13,clery,25.0,,parcelle_1,10.0,2.5,1,0.3333333333333333,4.0,4,2.2,0.2,8.8,20.6,16.2,1310.0,3.0,7.3,0.0,133,20580
2025-05-14,clery,18.5,,parcelle_1,10.0,1.85,2,0.3333333333333333,1.0,1,2.5,0.0,10.8,21.7,16.7,949.0,2.7,6.4,0.0,134,20580
2025-05-15,clery,27.0,,parcelle_1,10.0,2.7,3,0.5,1.0,1,1.85,0.0,10.7,23.5,18.2,1442.0,3.3,6.9,0.0,135,20580
2025-05-16,clery,40.5,,parcelle_1,10.0,4.05,4,0.5,1.0,1,2.7,0.8,13.0,21.7,17.8,741.0,3.4,7.6,0.0,136,20580
2025-05-19,clery,31.0,,parcelle_1,10.0,3.1,0,0.3333333333333333,3.0,3,4.05,1.4,12.5,22.7,18.5,1951.0,3.4,7.9,0.0,139,20580
2025-05-20,clery,9.5,,parcelle_1,10.0,0.95,1,0.3333333333333333,1.0,1,3.1,12.7,15.7,22.7,17.9,838.0,2.9,7.0,0.0,140,20580
2025-05-21,clery,19.5,,parcelle_1,10.0,1.95,2,0.3333333333333333,1.0,1,0.95,0.0,11.7,25.1,19.9,1504.0,5.2,11.1,0.0,141,20580
2025-05-22,clery,41.0,,parcelle_1,10.0,4.1,3,0.5,1.0,1,1.95,0.0,16.3,23.1,19.2,1738.0,7.1,11.4,0.0,142,20580
2025-05-23,clery,10.5,,parcelle_1,10.0,1.05,4,0.5,1.0,1,4.1,0.0,12.5,23.0,18.1,948.0,2.8,6.0,0.0,143,20580
2025-05-26,clery,123.5,,parcelle_1,10.0,12.35,0,0.3333333333333333,3.0,3,1.05,0.0,12.9,27.2,20.2,1215.0,3.0,9.6,0.0,146,20580
2025-05-30,clery,208.0,,parcelle_1,10.0,20.8,4,0.5,4.0,1,12.35,0.2,13.0,25.4,20.2,1250.0,2.5,5.3,0.0,150,20580
2025-06-02,clery,170.0,,parcelle_1,10.0,17.0,0,0.3333333333333333,3.0,3,20.8,0.2,16.3,26.8,21.3,1146.0,2.7,5.9,0.0,153,20580
2025-06-03,clery,156.5,,parcelle_1,10.0,15.65,1,0.3333333333333333,1.0,1,17.0,0.0,16.7,25.4,21.9,1042.0,4.6,8.9,0.0,154,20580
2025-06-04,clery,31.5,,parcelle_1,10.0,3.15,2,0.3333333333333333,1.0,1,15.65,0.0,20.5,25.0,21.7,403.0,4.7,8.8,0.0,155,20580
2025-06-05,clery,115.0,,parcelle_1,10.0,11.5,3,0.5,1.0,1,3.15,0.2,16.0,24.9,20.8,1258.0,3.2,6.5,0.0,156,20580
2025-06-06,clery,113.5,,parcelle_1,10.0,11.35,4,0.5,1.0,1,11.5,0.0,15.0,25.0,20.7,1204.0,3.7,8.1,0.0,157,20580
2025-06-07,clery,123.5,,parcelle_1,10.0,12.35,5,0.5,1.0,1,11.35,0.2,14.4,25.6,21.4,1604.0,3.4,7.6,0.0,158,20580
2025-06-09,clery,169.0,,parcelle_1,10.0,16.9,0,0.3333333333333333,2.0,2,12.35,0.0,14.0,26.9,21.3,1244.0,2.4,5.8,0.0,160,20580
2025-06-10,clery,169.0,,parcelle_1,10.0,16.9,1,0.3333333333333333,1.0,1,16.9,0.0,16.2,29.2,23.8,1710.0,3.5,8.5,0.0,161,20580
2025-06-11,clery,239.0,,parcelle_1,10.0,23.9,2,0.3333333333333333,1.0,1,16.9,0.2,12.5,27.6,21.6,1924.0,2.5,4.9,0.0,162,20580
2025-06-12,clery,256.0,,parcelle_1,10.0,25.6,3,0.5,1.0,1,23.9,0.0,15.7,26.0,21.4,912.0,2.7,6.0,0.0,163,20580
2025-06-13,clery,245.5,,parcelle_1,10.0,24.55,4,0.5,1.0,1,25.6,0.2,15.1,29.4,22.4,1551.0,2.0,5.0,0.0,164,20580
